0,load
2017-12-20 16:15:00,120.07218
2017-12-20 16:30:00,121.0563782
2017-12-20 16:45:00,118.8911422
2017-12-20 17:00:00,124.993171
2017-12-20 17:15:00,124.7963314
2017-12-20 17:30:00,123.0247746
2017-12-20 17:45:00,119.8753404
2017-12-20 18:00:00,117.1195854
2017-12-20 18:15:00,116.3322269
2017-12-20 18:30:00,116.3322269
2017-12-20 18:45:00,117.906944
2017-12-20 19:00:00,114.7575098
2017-12-20 19:15:00,113.9701512
2017-12-20 19:30:00,114.9543494
2017-12-20 19:45:00,113.3796323
2017-12-20 20:00:00,105.1123674
2017-12-20 20:15:00,101.3724143
2017-12-20 20:30:00,102.7502918
2017-12-20 20:45:00,99.79769718
2017-12-20 21:00:00,97.4356215
2017-12-20 21:15:00,95.86090439
2017-12-20 21:30:00,94.87670619
2017-12-20 21:45:00,93.89250799
2017-12-20 22:00:00,86.21576206
2017-12-20 22:15:00,79.9168936
2017-12-20 22:30:00,78.34217648
2017-12-20 22:45:00,77.55481792
2017-12-20 23:00:00,75.19274225
2017-12-20 23:15:00,73.22434586
2017-12-20 23:30:00,66.33495848
2017-12-20 23:45:00,66.13811884
2017-12-21 00:00:00,65.9412792
2017-12-21 00:15:00,67.12231704
2017-12-21 00:30:00,69.09071343
2017-12-21 00:45:00,68.30335487
2017-12-21 01:00:00,68.89387379
2017-12-21 01:15:00,68.10651523
2017-12-21 01:30:00,66.53179812
2017-12-21 01:45:00,70.27175127
2017-12-21 02:00:00,64.957081
2017-12-21 02:15:00,67.71283595
2017-12-21 02:30:00,66.9254774
2017-12-21 02:45:00,66.33495848
2017-12-21 03:00:00,67.12231704
2017-12-21 03:15:00,67.71283595
2017-12-21 03:30:00,67.51599631
2017-12-21 03:45:00,66.9254774
2017-12-21 04:00:00,69.09071343
2017-12-21 04:15:00,65.74443956
2017-12-21 04:30:00,67.31915667
2017-12-21 04:45:00,66.72863776
2017-12-21 05:00:00,67.71283595
2017-12-21 05:15:00,66.53179812
2017-12-21 05:30:00,66.72863776
2017-12-21 05:45:00,65.74443956
2017-12-21 06:00:00,66.72863776
2017-12-21 06:15:00,65.35076028
2017-12-21 06:30:00,65.35076028
2017-12-21 06:45:00,60.23292966
2017-12-21 07:00:00,62.59500533
2017-12-21 07:15:00,65.15392064
2017-12-21 07:30:00,63.57920353
2017-12-21 07:45:00,64.36656208
2017-12-21 08:00:00,67.90967559
2017-12-21 08:15:00,66.53179812
2017-12-21 08:30:00,69.68123235
2017-12-21 08:45:00,67.12231704
2017-12-21 09:00:00,72.4369873
2017-12-21 09:15:00,74.40538369
2017-12-21 09:30:00,72.83066658
2017-12-21 09:45:00,74.01170441
2017-12-21 10:00:00,73.61802514
2017-12-21 10:15:00,74.40538369
2017-12-21 10:30:00,73.61802514
2017-12-21 10:45:00,74.79906297
2017-12-21 11:00:00,73.81486477
2017-12-21 11:15:00,73.81486477
2017-12-21 11:30:00,73.22434586
2017-12-21 11:45:00,74.79906297
2017-12-21 12:00:00,72.04330802
2017-12-21 12:15:00,71.64962874
2017-12-21 12:30:00,72.04330802
2017-12-21 12:45:00,72.63382694
2017-12-21 13:00:00,68.89387379
2017-12-21 13:15:00,67.12231704
2017-12-21 13:30:00,68.10651523
2017-12-21 13:45:00,65.54759992
2017-12-21 14:00:00,68.10651523
2017-12-21 14:15:00,66.72863776
2017-12-21 14:30:00,67.71283595
2017-12-21 14:45:00,66.13811884
2017-12-21 15:00:00,66.53179812
2017-12-21 15:15:00,64.957081
2017-12-21 15:30:00,67.51599631
2017-12-21 15:45:00,65.9412792
2017-12-21 16:00:00,64.16972244
2017-12-21 16:15:00,65.15392064
2017-12-21 16:30:00,65.74443956
2017-12-21 16:45:00,63.77604317
2017-12-21 17:00:00,72.63382694
2017-12-21 17:15:00,72.24014766
2017-12-21 17:30:00,74.20854405
2017-12-21 17:45:00,71.84646838
2017-12-21 18:00:00,73.22434586
2017-12-21 18:15:00,68.69703415
2017-12-21 18:30:00,70.27175127
2017-12-21 18:45:00,67.90967559
2017-12-21 19:00:00,66.33495848
2017-12-21 19:15:00,65.54759992
2017-12-21 19:30:00,64.76024136
2017-12-21 19:45:00,66.53179812
2017-12-21 20:00:00,64.76024136
2017-12-21 20:15:00,65.54759992
2017-12-21 20:30:00,65.54759992
2017-12-21 20:45:00,64.76024136
2017-12-21 21:00:00,67.12231704
2017-12-21 21:15:00,64.76024136
2017-12-21 21:30:00,66.33495848
2017-12-21 21:45:00,65.74443956
2017-12-21 22:00:00,63.38236389
2017-12-21 22:15:00,64.76024136
2017-12-21 22:30:00,63.77604317
2017-12-21 22:45:00,62.79184497
2017-12-21 23:00:00,63.38236389
2017-12-21 23:15:00,61.80764677
2017-12-21 23:30:00,62.39816569
2017-12-21 23:45:00,61.61080713
2017-12-22 00:00:00,61.41396749
2017-12-22 00:15:00,64.36656208
2017-12-22 00:30:00,66.53179812
2017-12-22 00:45:00,65.9412792
2017-12-22 01:00:00,65.54759992
2017-12-22 01:15:00,65.9412792
2017-12-22 01:30:00,63.57920353
2017-12-22 01:45:00,65.54759992
2017-12-22 02:00:00,64.36656208
2017-12-22 02:15:00,61.80764677
2017-12-22 02:30:00,64.36656208
2017-12-22 02:45:00,63.38236389
2017-12-22 03:00:00,62.79184497
2017-12-22 03:15:00,62.39816569
2017-12-22 03:30:00,63.57920353
2017-12-22 03:45:00,62.20132605
2017-12-22 04:00:00,62.20132605
2017-12-22 04:15:00,64.36656208
2017-12-22 04:30:00,63.57920353
2017-12-22 04:45:00,64.16972244
2017-12-22 05:00:00,65.35076028
2017-12-22 05:15:00,65.54759992
2017-12-22 05:30:00,63.18552425
2017-12-22 05:45:00,65.15392064
2017-12-22 06:00:00,65.54759992
2017-12-22 06:15:00,64.957081
2017-12-22 06:30:00,62.00448641
2017-12-22 06:45:00,61.41396749
2017-12-22 07:00:00,59.4455711
2017-12-22 07:15:00,58.85505218
2017-12-22 07:30:00,59.83925038
2017-12-22 07:45:00,57.4771747
2017-12-22 08:00:00,58.4613729
2017-12-22 08:15:00,57.28033507
2017-12-22 08:30:00,59.4455711
2017-12-22 08:45:00,58.26453326
2017-12-22 09:00:00,63.9728828
2017-12-22 09:15:00,64.36656208
2017-12-22 09:30:00,64.16972244
2017-12-22 09:45:00,65.15392064
2017-12-22 10:00:00,63.57920353
2017-12-22 10:15:00,68.30335487
2017-12-22 10:30:00,68.30335487
2017-12-22 10:45:00,69.28755307
2017-12-22 11:00:00,73.02750622
2017-12-22 11:15:00,72.63382694
2017-12-22 11:30:00,74.40538369
2017-12-22 11:45:00,74.20854405
2017-12-22 12:00:00,75.98010081
2017-12-22 12:15:00,74.99590261
2017-12-22 12:30:00,75.19274225
2017-12-22 12:45:00,76.96429901
2017-12-22 13:00:00,73.4211855
2017-12-22 13:15:00,69.28755307
2017-12-22 13:30:00,72.63382694
2017-12-22 13:45:00,71.84646838
2017-12-22 14:00:00,72.24014766
2017-12-22 14:15:00,69.48439271
2017-12-22 14:30:00,68.89387379
2017-12-22 14:45:00,69.48439271
2017-12-22 15:00:00,65.35076028
2017-12-22 15:15:00,62.20132605
2017-12-22 15:30:00,62.79184497
2017-12-22 15:45:00,62.79184497
2017-12-22 16:00:00,58.4613729
2017-12-22 16:15:00,60.03609002
2017-12-22 16:30:00,58.4613729
2017-12-22 16:45:00,60.03609002
2017-12-22 17:00:00,64.76024136
2017-12-22 17:15:00,67.90967559
2017-12-22 17:30:00,66.13811884
2017-12-22 17:45:00,66.53179812
2017-12-22 18:00:00,67.12231704
2017-12-22 18:15:00,67.12231704
2017-12-22 18:30:00,69.87807199
2017-12-22 18:45:00,68.30335487
2017-12-22 19:00:00,67.31915667
2017-12-22 19:15:00,64.76024136
2017-12-22 19:30:00,65.54759992
2017-12-22 19:45:00,64.957081
2017-12-22 20:00:00,65.15392064
2017-12-22 20:15:00,64.36656208
2017-12-22 20:30:00,64.36656208
2017-12-22 20:45:00,65.15392064
2017-12-22 21:00:00,64.56340172
2017-12-22 21:15:00,66.13811884
2017-12-22 21:30:00,64.76024136
2017-12-22 21:45:00,65.15392064
2017-12-22 22:00:00,65.54759992
2017-12-22 22:15:00,64.16972244
2017-12-22 22:30:00,66.33495848
2017-12-22 22:45:00,63.57920353
2017-12-22 23:00:00,66.72863776
2017-12-22 23:15:00,67.31915667
2017-12-22 23:30:00,65.74443956
2017-12-22 23:45:00,67.31915667
2017-12-23 00:00:00,66.13811884
2017-12-23 00:15:00,68.30335487
2017-12-23 00:30:00,67.71283595
2017-12-23 00:45:00,68.69703415
2017-12-23 01:00:00,68.50019451
2017-12-23 01:15:00,68.89387379
2017-12-23 01:30:00,67.51599631
2017-12-23 01:45:00,67.90967559
2017-12-23 02:00:00,67.31915667
2017-12-23 02:15:00,65.9412792
2017-12-23 02:30:00,67.12231704
2017-12-23 02:45:00,66.9254774
2017-12-23 03:00:00,70.86227018
2017-12-23 03:15:00,72.63382694
2017-12-23 03:30:00,72.04330802
2017-12-23 03:45:00,73.61802514
2017-12-23 04:00:00,69.87807199
2017-12-23 04:15:00,74.99590261
2017-12-23 04:30:00,76.96429901
2017-12-23 04:45:00,77.35797828
2017-12-23 05:00:00,81.49161071
2017-12-23 05:15:00,80.70425215
2017-12-23 05:30:00,80.70425215
2017-12-23 05:45:00,79.32637468
2017-12-23 06:00:00,80.90109179
2017-12-23 06:15:00,80.50741251
2017-12-23 06:30:00,77.35797828
2017-12-23 06:45:00,81.29477107
2017-12-23 07:00:00,87.39679989
2017-12-23 07:15:00,100.7818954
2017-12-23 07:30:00,104.5218485
2017-12-23 07:45:00,117.3164251
2017-12-23 08:00:00,123.6152935
2017-12-23 08:15:00,125.5836899
2017-12-23 08:30:00,128.5362845
2017-12-23 08:45:00,133.6541152
2017-12-23 09:00:00,132.4730773
2017-12-23 09:15:00,133.0635962
2017-12-23 09:30:00,136.2130305
2017-12-23 09:45:00,133.0635962
2017-12-23 10:00:00,139.1656251
2017-12-23 10:15:00,137.3940683
2017-12-23 10:30:00,136.8035494
2017-12-23 10:45:00,139.3624647
2017-12-23 11:00:00,141.92138
2017-12-23 11:15:00,140.5435025
2017-12-23 11:30:00,142.3150593
2017-12-23 11:45:00,141.3308611
2017-12-23 12:00:00,141.7245404
2017-12-23 12:15:00,142.3150593
2017-12-23 12:30:00,141.3308611
2017-12-23 12:45:00,144.2834557
2017-12-23 13:00:00,138.9687854
2017-12-23 13:15:00,148.0234088
2017-12-23 13:30:00,143.1024178
2017-12-23 13:45:00,144.8739746
2017-12-23 14:00:00,144.677135
2017-12-23 14:15:00,146.842371
2017-12-23 14:30:00,142.5118989
2017-12-23 14:45:00,147.0392106
2017-12-23 15:00:00,145.4644935
2017-12-23 15:15:00,144.2834557
2017-12-23 15:30:00,143.8897764
2017-12-23 15:45:00,140.5435025
2017-12-23 16:00:00,137.9845872
2017-12-23 16:15:00,139.9529836
2017-12-23 16:30:00,134.0477944
2017-12-23 16:45:00,129.914162
2017-12-23 17:00:00,136.8035494
2017-12-23 17:15:00,134.0477944
2017-12-23 17:30:00,133.2604359
2017-12-23 17:45:00,133.4572755
2017-12-23 18:00:00,131.8825584
2017-12-23 18:15:00,132.2762377
2017-12-23 18:30:00,130.5046809
2017-12-23 18:45:00,134.835153
2017-12-23 19:00:00,129.5204827
2017-12-23 19:15:00,132.2762377
2017-12-23 19:30:00,130.3078413
2017-12-23 19:45:00,130.3078413
2017-12-23 20:00:00,126.9615674
2017-12-23 20:15:00,121.2532179
2017-12-23 20:30:00,115.741708
2017-12-23 20:45:00,112.1985945
2017-12-23 21:00:00,106.8839242
2017-12-23 21:15:00,94.28618727
2017-12-23 21:30:00,98.61665934
2017-12-23 21:45:00,93.69566835
2017-12-23 22:00:00,79.72005396
2017-12-23 22:15:00,73.81486477
2017-12-23 22:30:00,75.58642153
2017-12-23 22:45:00,73.22434586
2017-12-23 23:00:00,74.01170441
2017-12-23 23:15:00,72.4369873
2017-12-23 23:30:00,71.84646838
2017-12-23 23:45:00,71.64962874
2017-12-24 00:00:00,68.50019451
2017-12-24 00:15:00,69.28755307
2017-12-24 00:30:00,70.66543054
2017-12-24 00:45:00,67.51599631
2017-12-24 01:00:00,67.90967559
2017-12-24 01:15:00,67.12231704
2017-12-24 01:30:00,67.51599631
2017-12-24 01:45:00,66.9254774
2017-12-24 02:00:00,67.90967559
2017-12-24 02:15:00,69.28755307
2017-12-24 02:30:00,66.33495848
2017-12-24 02:45:00,68.30335487
2017-12-24 03:00:00,67.31915667
2017-12-24 03:15:00,68.89387379
2017-12-24 03:30:00,65.54759992
2017-12-24 03:45:00,67.31915667
2017-12-24 04:00:00,68.10651523
2017-12-24 04:15:00,71.05910982
2017-12-24 04:30:00,70.66543054
2017-12-24 04:45:00,72.63382694
2017-12-24 05:00:00,83.26316747
2017-12-24 05:15:00,80.90109179
2017-12-24 05:30:00,81.09793143
2017-12-24 05:45:00,81.68845035
2017-12-24 06:00:00,85.4284035
2017-12-24 06:15:00,84.64104494
2017-12-24 06:30:00,79.52321432
2017-12-24 06:45:00,80.31057288
2017-12-24 07:00:00,81.09793143
2017-12-24 07:15:00,89.75887557
2017-12-24 07:30:00,86.80628098
2017-12-24 07:45:00,88.77467737
2017-12-24 08:00:00,90.34939448
2017-12-24 08:15:00,91.13675304
2017-12-24 08:30:00,92.31779088
2017-12-24 08:45:00,91.9241116
2017-12-24 09:00:00,92.9083098
2017-12-24 09:15:00,93.10514944
2017-12-24 09:30:00,98.22298006
2017-12-24 09:45:00,98.4198197
2017-12-24 10:00:00,99.20717826
2017-12-24 10:15:00,99.4040179
2017-12-24 10:30:00,99.99453682
2017-12-24 10:45:00,102.7502918
2017-12-24 11:00:00,103.3408107
2017-12-24 11:15:00,105.7028864
2017-12-24 11:30:00,100.978735
2017-12-24 11:45:00,106.4902449
2017-12-24 12:00:00,105.7028864
2017-12-24 12:15:00,105.899726
2017-12-24 12:30:00,107.8681224
2017-12-24 12:45:00,108.064962
2017-12-24 13:00:00,106.8839242
2017-12-24 13:15:00,108.2618017
2017-12-24 13:30:00,109.6396791
2017-12-24 13:45:00,108.064962
2017-12-24 14:00:00,108.4586413
2017-12-24 14:15:00,106.2934053
2017-12-24 14:30:00,108.2618017
2017-12-24 14:45:00,109.6396791
2017-12-24 15:00:00,109.8365188
2017-12-24 15:15:00,106.4902449
2017-12-24 15:30:00,109.4428395
2017-12-24 15:45:00,106.2934053
2017-12-24 16:00:00,105.3092071
2017-12-24 16:15:00,106.4902449
2017-12-24 16:30:00,103.143971
2017-12-24 16:45:00,102.5534521
2017-12-24 17:00:00,107.6712828
2017-12-24 17:15:00,111.0175566
2017-12-24 17:30:00,103.5376503
2017-12-24 17:45:00,107.6712828
2017-12-24 18:00:00,103.3408107
2017-12-24 18:15:00,104.9155278
2017-12-24 18:30:00,104.9155278
2017-12-24 18:45:00,106.0965656
2017-12-24 19:00:00,103.3408107
2017-12-24 19:15:00,105.3092071
2017-12-24 19:30:00,101.5692539
2017-12-24 19:45:00,105.899726
2017-12-24 20:00:00,93.30198908
2017-12-24 20:15:00,93.69566835
2017-12-24 20:30:00,92.31779088
2017-12-24 20:45:00,93.69566835
2017-12-24 21:00:00,88.97151701
2017-12-24 21:15:00,84.64104494
2017-12-24 21:30:00,85.4284035
2017-12-24 21:45:00,85.23156386
2017-12-24 22:00:00,75.78326117
2017-12-24 22:15:00,72.4369873
2017-12-24 22:30:00,71.25594946
2017-12-24 22:45:00,71.84646838
2017-12-24 23:00:00,72.24014766
2017-12-24 23:15:00,69.48439271
2017-12-24 23:30:00,70.46859091
2017-12-24 23:45:00,68.10651523
2017-12-25 00:00:00,68.89387379
2017-12-25 00:15:00,69.28755307
2017-12-25 00:30:00,71.05910982
2017-12-25 00:45:00,71.25594946
2017-12-25 01:00:00,73.22434586
2017-12-25 01:15:00,73.4211855
2017-12-25 01:30:00,71.4527891
2017-12-25 01:45:00,68.89387379
2017-12-25 02:00:00,71.84646838
2017-12-25 02:15:00,71.05910982
2017-12-25 02:30:00,70.66543054
2017-12-25 02:45:00,68.10651523
2017-12-25 03:00:00,70.86227018
2017-12-25 03:15:00,69.87807199
2017-12-25 03:30:00,70.86227018
2017-12-25 03:45:00,70.07491163
2017-12-25 04:00:00,73.22434586
2017-12-25 04:15:00,71.4527891
2017-12-25 04:30:00,73.02750622
2017-12-25 04:45:00,70.86227018
2017-12-25 05:00:00,82.27896927
2017-12-25 05:15:00,86.01892242
2017-12-25 05:30:00,87.19996025
2017-12-25 05:45:00,86.60944134
2017-12-25 06:00:00,88.97151701
2017-12-25 06:15:00,89.36519629
2017-12-25 06:30:00,82.08212963
2017-12-25 06:45:00,80.50741251
2017-12-25 07:00:00,83.85368638
2017-12-25 07:15:00,90.54623412
2017-12-25 07:30:00,93.49882871
2017-12-25 07:45:00,91.33359268
2017-12-25 08:00:00,91.13675304
2017-12-25 08:15:00,93.30198908
2017-12-25 08:30:00,91.9241116
2017-12-25 08:45:00,94.87670619
2017-12-25 09:00:00,93.30198908
2017-12-25 09:15:00,94.28618727
2017-12-25 09:30:00,98.4198197
2017-12-25 09:45:00,96.05774403
2017-12-25 10:00:00,97.23878186
2017-12-25 10:15:00,100.3882161
2017-12-25 10:30:00,97.4356215
2017-12-25 10:45:00,101.7660936
2017-12-25 11:00:00,98.61665934
2017-12-25 11:15:00,100.5850557
2017-12-25 11:30:00,101.5692539
2017-12-25 11:45:00,99.4040179
2017-12-25 12:00:00,103.9313296
2017-12-25 12:15:00,101.3724143
2017-12-25 12:30:00,103.73449
2017-12-25 12:45:00,101.9629332
2017-12-25 13:00:00,104.5218485
2017-12-25 13:15:00,101.3724143
2017-12-25 13:30:00,104.7186882
2017-12-25 13:45:00,105.7028864
2017-12-25 14:00:00,106.2934053
2017-12-25 14:15:00,103.5376503
2017-12-25 14:30:00,106.2934053
2017-12-25 14:45:00,106.8839242
2017-12-25 15:00:00,102.3566125
2017-12-25 15:15:00,105.1123674
2017-12-25 15:30:00,103.9313296
2017-12-25 15:45:00,102.5534521
2017-12-25 16:00:00,102.5534521
2017-12-25 16:15:00,99.99453682
2017-12-25 16:30:00,103.3408107
2017-12-25 16:45:00,96.25458367
2017-12-25 17:00:00,105.899726
2017-12-25 17:15:00,102.7502918
2017-12-25 17:30:00,103.5376503
2017-12-25 17:45:00,104.7186882
2017-12-25 18:00:00,102.1597728
2017-12-25 18:15:00,104.7186882
2017-12-25 18:30:00,103.143971
2017-12-25 18:45:00,101.9629332
2017-12-25 19:00:00,104.7186882
2017-12-25 19:15:00,99.20717826
2017-12-25 19:30:00,102.9471314
2017-12-25 19:45:00,103.143971
2017-12-25 20:00:00,89.36519629
2017-12-25 20:15:00,84.83788458
2017-12-25 20:30:00,85.23156386
2017-12-25 20:45:00,84.4442053
2017-12-25 21:00:00,87.98731881
2017-12-25 21:15:00,86.21576206
2017-12-25 21:30:00,87.39679989
2017-12-25 21:45:00,86.80628098
2017-12-25 22:00:00,77.75165756
2017-12-25 22:15:00,72.24014766
2017-12-25 22:30:00,75.38958189
2017-12-25 22:45:00,71.25594946
2017-12-25 23:00:00,73.02750622
2017-12-25 23:15:00,72.04330802
2017-12-25 23:30:00,70.86227018
2017-12-25 23:45:00,70.07491163
2017-12-26 00:00:00,71.05910982
2017-12-26 00:15:00,70.27175127
2017-12-26 00:30:00,74.01170441
2017-12-26 00:45:00,70.46859091
2017-12-26 01:00:00,70.46859091
2017-12-26 01:15:00,68.69703415
2017-12-26 01:30:00,72.04330802
2017-12-26 01:45:00,67.31915667
2017-12-26 02:00:00,72.04330802
2017-12-26 02:15:00,68.89387379
2017-12-26 02:30:00,70.46859091
2017-12-26 02:45:00,69.48439271
2017-12-26 03:00:00,70.46859091
2017-12-26 03:15:00,69.87807199
2017-12-26 03:30:00,69.87807199
2017-12-26 03:45:00,69.48439271
2017-12-26 04:00:00,74.79906297
2017-12-26 04:15:00,72.04330802
2017-12-26 04:30:00,73.81486477
2017-12-26 04:45:00,74.99590261
2017-12-26 05:00:00,84.4442053
2017-12-26 05:15:00,86.60944134
2017-12-26 05:30:00,86.01892242
2017-12-26 05:45:00,83.85368638
2017-12-26 06:00:00,83.06632783
2017-12-26 06:15:00,86.21576206
2017-12-26 06:30:00,82.27896927
2017-12-26 06:45:00,88.57783773
2017-12-26 07:00:00,101.1755747
2017-12-26 07:15:00,113.9701512
2017-12-26 07:30:00,121.8437368
2017-12-26 07:45:00,124.4026521
2017-12-26 08:00:00,126.7647278
2017-12-26 08:15:00,128.9299638
2017-12-26 08:30:00,129.1268034
2017-12-26 08:45:00,128.9299638
2017-12-26 09:00:00,131.6857188
2017-12-26 09:15:00,133.8509548
2017-12-26 09:30:00,134.6383133
2017-12-26 09:45:00,137.000389
2017-12-26 10:00:00,137.9845872
2017-12-26 10:15:00,142.9055782
2017-12-26 10:30:00,140.5435025
2017-12-26 10:45:00,141.92138
2017-12-26 11:00:00,143.8897764
2017-12-26 11:15:00,146.842371
2017-12-26 11:30:00,145.4644935
2017-12-26 11:45:00,145.0708142
2017-12-26 12:00:00,146.4486917
2017-12-26 12:15:00,147.8265692
2017-12-26 12:30:00,148.8107674
2017-12-26 12:45:00,146.2518521
2017-12-26 13:00:00,151.3696827
2017-12-26 13:15:00,151.1728431
2017-12-26 13:30:00,152.3538809
2017-12-26 13:45:00,152.1570413
2017-12-26 14:00:00,156.2906737
2017-12-26 14:15:00,151.763362
2017-12-26 14:30:00,153.3380791
2017-12-26 14:45:00,153.928598
2017-12-26 15:00:00,155.8969944
2017-12-26 15:15:00,153.1412395
2017-12-26 15:30:00,155.5033151
2017-12-26 15:45:00,152.1570413
2017-12-26 16:00:00,151.1728431
2017-12-26 16:15:00,148.6139277
2017-12-26 16:30:00,146.6455314
2017-12-26 16:45:00,145.8581728
2017-12-26 17:00:00,148.8107674
2017-12-26 17:15:00,150.5823241
2017-12-26 17:30:00,143.6929368
2017-12-26 17:45:00,141.7245404
2017-12-26 18:00:00,139.1656251
2017-12-26 18:15:00,138.3782665
2017-12-26 18:30:00,135.8193512
2017-12-26 18:45:00,134.0477944
2017-12-26 19:00:00,134.0477944
2017-12-26 19:15:00,137.9845872
2017-12-26 19:30:00,133.8509548
2017-12-26 19:45:00,137.3940683
2017-12-26 20:00:00,134.835153
2017-12-26 20:15:00,134.0477944
2017-12-26 20:30:00,137.1972287
2017-12-26 20:45:00,132.4730773
2017-12-26 21:00:00,137.3940683
2017-12-26 21:15:00,134.0477944
2017-12-26 21:30:00,135.6225115
2017-12-26 21:45:00,133.6541152
2017-12-26 22:00:00,126.7647278
2017-12-26 22:15:00,122.4342557
2017-12-26 22:30:00,121.0563782
2017-12-26 22:45:00,107.4744431
2017-12-26 23:00:00,98.81349898
2017-12-26 23:15:00,93.10514944
2017-12-26 23:30:00,93.89250799
2017-12-26 23:45:00,90.9399134
2017-12-27 00:00:00,93.49882871
2017-12-27 00:15:00,93.10514944
2017-12-27 00:30:00,94.48302691
2017-12-27 00:45:00,95.46722511
2017-12-27 01:00:00,94.67986655
2017-12-27 01:15:00,91.9241116
2017-12-27 01:30:00,93.69566835
2017-12-27 01:45:00,92.71147016
2017-12-27 02:00:00,90.74307376
2017-12-27 02:15:00,91.53043232
2017-12-27 02:30:00,91.33359268
2017-12-27 02:45:00,92.31779088
2017-12-27 03:00:00,90.34939448
2017-12-27 03:15:00,91.13675304
2017-12-27 03:30:00,91.53043232
2017-12-27 03:45:00,90.74307376
2017-12-27 04:00:00,91.9241116
2017-12-27 04:15:00,90.54623412
2017-12-27 04:30:00,91.33359268
2017-12-27 04:45:00,91.53043232
2017-12-27 05:00:00,91.13675304
2017-12-27 05:15:00,91.33359268
2017-12-27 05:30:00,89.95571521
2017-12-27 05:45:00,91.72727196
2017-12-27 06:00:00,91.72727196
2017-12-27 06:15:00,88.18415845
2017-12-27 06:30:00,86.4126017
2017-12-27 06:45:00,91.53043232
2017-12-27 07:00:00,100.978735
2017-12-27 07:15:00,118.1037836
2017-12-27 07:30:00,125.1900107
2017-12-27 07:45:00,128.9299638
2017-12-27 08:00:00,128.5362845
2017-12-27 08:15:00,133.6541152
2017-12-27 08:30:00,136.8035494
2017-12-27 08:45:00,133.8509548
2017-12-27 09:00:00,139.5593043
2017-12-27 09:15:00,139.1656251
2017-12-27 09:30:00,138.9687854
2017-12-27 09:45:00,140.3466629
2017-12-27 10:00:00,143.1024178
2017-12-27 10:15:00,142.3150593
2017-12-27 10:30:00,145.8581728
2017-12-27 10:45:00,143.6929368
2017-12-27 11:00:00,147.8265692
2017-12-27 11:15:00,148.6139277
2017-12-27 11:30:00,150.5823241
2017-12-27 11:45:00,151.3696827
2017-12-27 12:00:00,151.5665223
2017-12-27 12:15:00,148.2202485
2017-12-27 12:30:00,152.7475602
2017-12-27 12:45:00,154.1254377
2017-12-27 13:00:00,156.4875133
2017-12-27 13:15:00,153.3380791
2017-12-27 13:30:00,157.4717115
2017-12-27 13:45:00,155.8969944
2017-12-27 14:00:00,158.0622304
2017-12-27 14:15:00,153.1412395
2017-12-27 14:30:00,153.7317584
2017-12-27 14:45:00,152.7475602
2017-12-27 15:00:00,159.2432683
2017-12-27 15:15:00,156.4875133
2017-12-27 15:30:00,156.684353
2017-12-27 15:45:00,153.1412395
2017-12-27 16:00:00,150.9760034
2017-12-27 16:15:00,147.0392106
2017-12-27 16:30:00,147.2360503
2017-12-27 16:45:00,143.4960971
2017-12-27 17:00:00,147.6297295
2017-12-27 17:15:00,149.5981259
2017-12-27 17:30:00,144.4802953
2017-12-27 17:45:00,141.1340214
2017-12-27 18:00:00,137.1972287
2017-12-27 18:15:00,131.8825584
2017-12-27 18:30:00,136.8035494
2017-12-27 18:45:00,136.0161908
2017-12-27 19:00:00,133.4572755
2017-12-27 19:15:00,132.2762377
2017-12-27 19:30:00,132.079398
2017-12-27 19:45:00,131.0951998
2017-12-27 20:00:00,131.2920395
2017-12-27 20:15:00,131.6857188
2017-12-27 20:30:00,133.0635962
2017-12-27 20:45:00,129.3236431
2017-12-27 21:00:00,127.9457656
2017-12-27 21:15:00,115.9385476
2017-12-27 21:30:00,114.9543494
2017-12-27 21:45:00,120.07218
2017-12-27 22:00:00,107.2776035
2017-12-27 22:15:00,105.1123674
2017-12-27 22:30:00,93.69566835
2017-12-27 22:45:00,89.36519629
2017-12-27 23:00:00,87.19996025
2017-12-27 23:15:00,83.46000711
2017-12-27 23:30:00,77.9484972
2017-12-27 23:45:00,78.9326954
2017-12-28 00:00:00,78.14533684
2017-12-28 00:15:00,77.55481792
2017-12-28 00:30:00,80.50741251
2017-12-28 00:45:00,79.12953504
2017-12-28 01:00:00,79.12953504
2017-12-28 01:15:00,79.9168936
2017-12-28 01:30:00,78.53901612
2017-12-28 01:45:00,78.34217648
2017-12-28 02:00:00,77.55481792
2017-12-28 02:15:00,77.9484972
2017-12-28 02:30:00,78.34217648
2017-12-28 02:45:00,77.35797828
2017-12-28 03:00:00,78.9326954
2017-12-28 03:15:00,76.57061973
2017-12-28 03:30:00,78.73585576
2017-12-28 03:45:00,77.9484972
2017-12-28 04:00:00,78.14533684
2017-12-28 04:15:00,78.73585576
2017-12-28 04:30:00,77.35797828
2017-12-28 04:45:00,78.34217648
2017-12-28 05:00:00,79.52321432
2017-12-28 05:15:00,76.76745937
2017-12-28 05:30:00,78.53901612
2017-12-28 05:45:00,77.75165756
2017-12-28 06:00:00,76.96429901
2017-12-28 06:15:00,76.57061973
2017-12-28 06:30:00,74.60222333
2017-12-28 06:45:00,74.01170441
2017-12-28 07:00:00,73.81486477
2017-12-28 07:15:00,77.35797828
2017-12-28 07:30:00,75.58642153
2017-12-28 07:45:00,77.55481792
2017-12-28 08:00:00,76.57061973
2017-12-28 08:15:00,78.9326954
2017-12-28 08:30:00,77.75165756
